"an","type","region","dept","epci","cins","zoco","pm2","durt","vtpz","vtpr","dtpp","vtpp","txno","nbsmic"
1997,1,"Pays-de-la-Loire","44","244400552","44115","",1215.12,216,18293.88,86133.69,180,60979.61,5.5,0.74
2009,0,"Provence-Alpes-Côte d'Azur","84","","","C",1844.44,96,14250,166000,360,128893,4.85,1.02
2021,1,"Pays-de-la-Loire","44","244400644","44052","B1",2368.12,300,106091,260091,300,139000,1.38,0.88
2010,1,"Hauts-de-France","62","246200299","62249","B",1072.09,312,38595.3,119129.3,360,74554,4.8,0.17
2017,1,"Auvergne-Rhône-Alpes","73","200068674","73008","B1",NA,264,75600,215300,300,139700,1.8,1.07
2010,0,"Île-de-France","92","200054781","92020","A",5413.79,204,20250,148700,220,128450,3.9,1.06
2011,1,"Île-de-France","95","200055655","95268","A",2597.01,360,46980,173636,360,126656,4.45,0.37
2012,1,"Île-de-France","77","247700057","77152","A",2642.86,204,48100,159000,144,85900,3.85,1.23
2011,0,"Normandie","76","200068534","","C",1326.67,96,3980,87575.06,300,53595.06,4.25,1.32
1999,1,"Provence-Alpes-Côte d'Azur","83","","83470","",1402.34,210,18293.88,112050.03,240,83084.71,4.45,0.87
2011,1,"Pays-de-la-Loire","49","","","C",2390.7,96,27750,211100,360,174750,4.85,1.49
2008,0,"Île-de-France","94","200054781","94038","A",2559.14,72,24750,210000,300,185250,5.4,1.26
2000,1,"Occitanie","82","","82000","",NA,216,16769.39,118910.23,180,102140.84,5.5,0.81
2017,1,"Corse","2B","200073104","2B168","B1",NA,264,54000,173982,300,119982,1.75,1.17
2019,1,"Île-de-France","93","200054781","93051","A",3841.27,300,96800,231199,300,134399,1.46,0.81
2011,0,"Auvergne-Rhône-Alpes","42","200065886","42279","C",2900,192,15800,34626,96,18826,2,0.77
1996,0,"Normandie","14","200065563","","",698.68,255,9362.35,46803.83,180,27532.29,7.4,0.8
2004,0,"Nouvelle-Aquitaine","47","200036523","","",686.14,72,18293,89782,240,71489,3.05,1.29
2017,0,"Bourgogne-Franche-Comté","71","200071884","","C",NA,240,33920.07,109541.89,240,47531.94,1.65,1.2
2017,1,"Bretagne","35","243500139","35275","B1",2337.78,240,42080,105200,264,63120,1.8,1.3
2012,1,"Île-de-France","94","200054781","","A",5790.7,276,46500,93000,290,46500,4.33,0.87
2011,0,"Grand-Est","88","200068377","88383","C",1690,96,15800,79000,197,40200,3.7,1.43
1995,1,"Auvergne-Rhône-Alpes","38","200070431","","",1171.92,252,21342.86,105189.82,204,73175.53,7.55,0.4
2001,1,"Île-de-France","93","","93290","",1323.6,198,24391,132360,288,107969,5,0.92
2018,1,"Auvergne-Rhône-Alpes","38","200018166","","B1",NA,240,75600,165000,144,89400,1.35,1.71
2005,0,"Occitanie","66","200043602","66008","B",1722.79,264,8800,70001,300,61050,4.3,0.9
2011,0,"Bretagne","35","243500741","","C",1000.39,336,6700,123602,360,104542,4.35,0.64
2010,0,"Île-de-France","78","200059889","78123","A",2869.66,228,14400,76713,180,62313,3.7,0.32
2011,0,"Grand-Est","88","200068757","88160","B2",NA,60,17200,57300,156,40100,3.7,1.8
2000,1,"Provence-Alpes-Côte d'Azur","83","","83190","",881.35,204,18293.88,99091.86,180,80797.98,5.4,0.85
2019,1,"Île-de-France","91","200057859","","A",3222.64,240,84000,270090.73,300,186090.73,1.25,2.01
2009,1,"Occitanie","34","200066355","","B",2622.12,144,47700,103000,240,55300,4.3,0.94
2005,1,"Bourgogne-Franche-Comté","25","200068070","","C",1269.7,96,21500,148275,313,126775,3.4,1.09
2006,1,"Nouvelle-Aquitaine","79","200040244","","C",NA,252,16500,165000,300,148500,4.26,0.97
2011,0,"Bourgogne-Franche-Comté","71","200070530","71162","C",1250,96,10000,96881,240,80972,4.23,1.15
2002,1,"Normandie","27","200066017","27170","",774.33,198,15951.2,79756.2,260,63805,5.72,0.86
1997,1,"Grand-Est","67","","67000","",1707.43,156,18293.88,90615.7,132,49454.46,6.14,0.97
2011,1,"Occitanie","30","243000569","","C",2320.75,144,11850,122900,300,111050,4.4,1.19
2007,0,"Grand-Est","88","200071066","88319","C",NA,264,12375,102000,304,89625,4.4,0.39
2009,0,"Auvergne-Rhône-Alpes","73","200069110","73065","B",2136.36,252,8800,90534,300,73734,4.15,1.17
2003,1,"Pays-de-la-Loire","85","200023778","85120","",1033.26,198,18293.88,103437.88,174,37730,4.17,0.77
2006,1,"Nouvelle-Aquitaine","17","200041523","","C",968,96,19000,1e+05,240,81000,3.65,1.06
1996,1,"Nouvelle-Aquitaine","24","200040392","","",1304.34,220,7826.12,39116.74,220,25413.25,7.65,1.87
2006,0,"Auvergne-Rhône-Alpes","07","200073096","07324","C",1764.71,204,12375,154391,360,142016,4.1,1.17
2005,0,"Île-de-France","94","200054781","94038","A",4100,240,14400,72000,240,57600,3.5,1.2
1999,1,"Auvergne-Rhône-Alpes","69","","69210","",1320.32,162,18293.88,137204.12,180,118910.23,4.6,1.31
2005,0,"Normandie","76","200010700","","C",1420,96,12375,112975,240,94200,4,1.39
2009,1,"Nouvelle-Aquitaine","33","243300316","","B",3170.73,300,26400,87400,300,30000,4.8,0.84
1998,1,"Nouvelle-Aquitaine","16","200072023","16200","",796.35,186,17838.06,89336.65,204,60827.16,6.8,1.07
1996,1,"Pays-de-la-Loire","72","200072684","72300","",828.83,244,18068.56,70587.25,204,28355.52,6.9,1.1
2006,0,"Bretagne","56","200067932","56067","C",2002,72,18000,215100,300,120000,4,1.42
2006,0,"Auvergne-Rhône-Alpes","38","243800604","","C",2343.28,96,12375,156975,300,144600,3.35,1.31
2009,0,"Bourgogne-Franche-Comté","39","200071116","","C",NA,252,8250,86137,276,54182,4.85,1.32
1997,1,"Île-de-France","95","249500109","95500","",1442.83,180,21342.86,109870.01,240,70126.55,6.2,1.97
1999,0,"Bretagne","22","","","",704.51,228,12258.43,57886.42,180,43951.05,4.8,0.56
2009,0,"Île-de-France","94","200054781","94059","A",3118.64,72,20250,178000,300,157750,4.95,1.74
2008,1,"Île-de-France","91","","","B",2104.59,96,24000,163909,300,139909,5.1,0.78
2002,1,"Hauts-de-France","02","240200600","","",1261.72,198,16769,84094,270,67325,5.95,0.93
2005,1,"Bretagne","56","245614433","","C",1379.82,96,24000,165577,300,118439,4.45,0.98
2007,0,"Hauts-de-France","80","200070936","","C",1658.54,96,14250,148150,360,133900,4.5,1.11
2016,0,"Bourgogne-Franche-Comté","25","200065647","","B2",2985.92,264,61600,227115,240,165515,1.4,0.93
2013,1,"Occitanie","66","246600282","","B2",1265.04,144,30550.8,132000,240,101449.2,3.35,1.19
2016,1,"Grand-Est","67","246700488","67447","B1",NA,240,54000,137600,240,83600,1.6,1.4
2004,1,"Centre-Val de Loire","37","","37330","",946.53,240,16769,95600,300,78831,4.84,0.74
2001,1,"Île-de-France","94","","94140","",2175.17,216,15244,59453,180,42685,5.6,1.48
2006,0,"Hauts-de-France","59","200042190","","B",1600,96,17200,157700,256,140500,3.96,0.97
2010,0,"Auvergne-Rhône-Alpes","69","200046977","69123","B",2812.5,96,13200,225000,240,211800,3.65,1.51
2004,0,"Bretagne","35","","","",1378.92,264,15244.9,131227.9,240,107983,4.5,0.66
2012,1,"Hauts-de-France","59","200040954","","B2",1852.99,300,29055,187568,360,152513,4.9,0.68
2014,1,"Centre-Val de Loire","41","200018406","","C",1650.35,300,24656.19,136978.19,360,112322,3.8,0.64
2000,1,"Bourgogne-Franche-Comté","90","","90150","",1193.89,144,16769.39,120212.15,240,57708.05,6.1,1.32
2006,0,"Auvergne-Rhône-Alpes","42","200065894","","C",1173.35,96,14250,120855,240,106605,4.1,1.08
2008,1,"Provence-Alpes-Côte d'Azur","06","200030195","06027","A",4256.41,168,16000,94000,120,78000,4.9,1.07
2011,0,"Grand-Est","51","200067213","51454","B2",1715.58,96,18000,134195,300,116195,4.7,1.43
2003,1,"Occitanie","31","200072635","31190","",827.55,198,16769.39,100869.39,240,77700,5,1
2010,0,"Occitanie","82","248200099","82121","B",1059.04,96,19200,160883,300,141683,3.7,0.87
1999,0,"Auvergne-Rhône-Alpes","73","","","",NA,204,15244.9,77749,180,62504.1,5.45,1.32
1997,1,"Bretagne","29","","29600","",843.03,144,18293.88,54881.65,120,9909.19,10,1.04
2000,0,"Pays-de-la-Loire","49","","49300","",NA,176,11281.23,40137.39,120,16312.04,4.7,1.66
2001,1,"Auvergne-Rhône-Alpes","38","200070431","38450","",1695.61,228,10671.43,83085.43,300,72414,5.8,1
2011,0,"Occitanie","31","200068641","31395","B1",NA,240,18600,137850,456,105862,4.6,1.24
2008,0,"Nouvelle-Aquitaine","19","200043172","19031","B",NA,264,8800,65077,240,56277,4.8,1.03
1997,1,"Auvergne-Rhône-Alpes","03","200071082","","",788.77,180,18293.88,54927.38,180,26068.78,4.5,1.26
2017,0,"Bourgogne-Franche-Comté","71","200040293","","C",1285.06,300,51402.29,128379.29,348,76977,2.3,0.78
2010,1,"Centre-Val de Loire","45","200071850","","C",1573.79,144,45000,153001,348,108001,3.9,0.94
2006,0,"Île-de-France","91","200059228","91286","A",NA,204,14400,131150,360,116750,3.65,1.61
2006,0,"Provence-Alpes-Côte d'Azur","84","248400053","","B",NA,204,13200,140000,360,126800,4.49,1.17
2017,1,"Nouvelle-Aquitaine","64","200039204","","C",1591.67,240,68000,198477,282,68254,1.98,1.17
2003,1,"Hauts-de-France","59","200044618","","",1698.92,216,18292,118292,240,1e+05,4.71,0.64
2009,0,"Normandie","27","200066413","","C",2271.43,252,12375,169500,288,157125,4.9,0.87
2002,1,"Hauts-de-France","59","200093201","","",1051,216,19818,117448,300,96105,6.7,0.58
2001,1,"Auvergne-Rhône-Alpes","01","","01800","",1533.73,216,18293,145589,300,121427,5.6,0.72
2018,0,"Pays-de-la-Loire","49","200060010","49218","C",NA,240,39811,109288,240,44877,1.57,1.14
2005,1,"Nouvelle-Aquitaine","87","248719312","87048","B",NA,240,11000,38000,192,19000,3.45,1.02
1997,1,"Île-de-France","91","","91000","",1676.94,204,24391.84,112812.27,240,71651.04,6.85,1.24
2007,0,"Pays-de-la-Loire","44","244400404","44190","B",2170,96,17200,175209,360,82800,4.46,1.09
2000,0,"Auvergne-Rhône-Alpes","74","","","",748.63,230,16769.39,82322.47,182,65553.08,5.9,0.46
2007,1,"Nouvelle-Aquitaine","17","200041523","","C",1454.47,204,16500,138530,300,117800,3.85,1.04
1999,1,"Centre-Val de Loire","37","","37360","",NA,234,15244.9,83542.06,186,57625.73,4.95,0.65
2007,1,"Corse","2B","","","B",NA,264,16500,168000,300,151500,4.25,0.45
2019,1,"Bourgogne-Franche-Comté","71","247100290","","C",1648.84,240,28000,167231,300,115231,1.66,1.19
2009,0,"Île-de-France","94","200054781","94017","A",4177.29,72,22500,125335,172,69735,4.15,1.38
1996,1,"Centre-Val de Loire","28","200033181","","",1030.49,204,19818.37,75157.37,180,50765.52,5.8,0.84
2011,1,"Île-de-France","91","200057859","91685","A",3576.92,312,75330,263804.2,312,188474.2,4.2,1.21
1999,1,"Île-de-France","92","","92600","",NA,120,21342.86,175316.37,180,153973.51,4.96,2.01
1996,0,"Centre-Val de Loire","37","200071587","37130","",NA,267,8386.22,39790.72,219,23172.25,7.1,0.38
2006,1,"Nouvelle-Aquitaine","33","243300316","33039","B",3130.43,252,11000,104000,300,83400,3.2,1.4
1999,1,"Île-de-France","77","200023240","77178","",1295.77,186,21342.86,113879.42,240,92536.55,4.6,1.58
2015,1,"Provence-Alpes-Côte d'Azur","05","","","C",1696.7,144,21378,120368,300,98990,2.5,1.26
1998,1,"Centre-Val de Loire","41","200072072","41120","",1034.25,180,19310.11,57930.32,156,15752.86,5.95,0.8
2018,1,"Île-de-France","93","200054781","93005","A",2775,264,60000,161918,300,76918,1.85,1.37
2011,0,"Nouvelle-Aquitaine","64","200067254","64129","B2",1280,276,24000,139194,240,75194,4.25,0.71
1996,0,"Provence-Alpes-Côte d'Azur","13","200035087","13010","",1649.06,255,18293.88,71651.04,180,53357.16,7.4,0.91
2016,1,"DOM","972","249720053","","B1",2792.1,240,75600,258859,276,133259,2.3,1.16
2021,0,"Grand-Est","57","200068146","","C",NA,240,40000,166524,276,126524,1.2,0.65
2016,0,"Grand-Est","57","245700398","57240","B2",1274.07,240,68800,178237,240,109437,1.5,1.69
1999,1,"Grand-Est","57","200039865","57510","",921.86,204,15244.9,91469.41,180,66925.12,4.75,1.41
2006,0,"Île-de-France","95","249500109","95127","A",2721.53,96,14400,138800,300,124400,3.85,1.75
2008,1,"Hauts-de-France","62","200069037","","C",1131.25,252,19000,113125,300,94125,5.5,0.78
2006,1,"Nouvelle-Aquitaine","33","243300316","33449","B",2674.6,96,16500,146000,300,129500,4.05,1.33
2010,1,"Nouvelle-Aquitaine","64","200067254","","B",1613.64,144,36000,190161.29,300,45895.87,4,0.93
1998,1,"Occitanie","34","243400769","34140","",1067.36,162,16769.39,114336.76,180,51660.55,5.95,1.53
2006,0,"Nouvelle-Aquitaine","40","","","C",1813.64,96,16125,188345,300,159609,3.8,0.91
2011,0,"Pays-de-la-Loire","72","200072684","","C",NA,96,9750,104200,240,60000,3.75,1.16
2016,1,"Hauts-de-France","59","200093201","59350","A",2182.22,300,59356.4,140700,180,81343.6,1.15,0.82
2011,1,"Bourgogne-Franche-Comté","25","200068070","","C",1622.52,144,16650,155260,240,138610,4.25,1.02
2009,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",1280.22,204,15200,114000,300,98800,4.21,0.93
2009,1,"Normandie","14","","","C",1174.94,144,40350,119217,300,78867,5.05,0.98
2011,0,"Hauts-de-France","80","248000531","80021","B2",2500,276,24000,110000,180,86000,3.6,0.94
2011,1,"Normandie","76","200023414","76540","B1",2325,300,20460,87254.58,300,36794.58,4.08,0.97
2000,1,"Hauts-de-France","62","200069482","","",NA,228,10671.43,64790.83,180,54119.4,5.45,1.2
2011,0,"Pays-de-la-Loire","85","200071918","85084","C",1250,144,7500,82091,291,34000,3.92,1.07
2011,0,"Nouvelle-Aquitaine","86","200069854","86158","B2",1246.38,96,29200,129000,180,99800,2.8,1.43
1998,1,"Bretagne","22","","22400","",990.92,120,16769.39,106714.31,240,89944.92,5.9,1.67
2003,0,"Centre-Val de Loire","45","","","",1476.33,216,15244,108800,180,87340,4.1,1.07
2006,0,"Île-de-France","93","200054781","93051","A",2530.86,204,22500,108000,180,85500,2.45,0.99
2000,1,"Bretagne","29","","29000","",1338.58,234,10671.43,49861.5,228,29785.49,5.75,0.7
2007,0,"Île-de-France","94","200054781","94078","A",3878.79,132,14400,58092,84,43692,4.05,0.91
2016,1,"Normandie","50","200067205","50129","B2",2067.89,300,74444,186110,344,111666,2.45,0.83
2011,0,"Occitanie","65","200069300","65100","B2",1388.89,96,34400,142000,180,57600,3.85,1.26
1996,0,"Bourgogne-Franche-Comté","21","200006682","21150","",697.18,228,11433.68,57168.38,180,45734.71,7.75,0.6
2010,1,"Nouvelle-Aquitaine","17","241700640","","B",1657.07,144,47700,161599.64,300,113899.64,4.5,0.94
2021,1,"Pays-de-la-Loire","53","200083392","","B2",NA,240,22000,77500,240,55500,0.75,1.42
2011,0,"Pays-de-la-Loire","72","200072700","","C",NA,96,5000,55620,180,50620,4.1,1.17
2017,1,"Grand-Est","57","245701354","","B2",2799.99,240,74800,333294,300,258494,1.55,1.21
2002,1,"Nouvelle-Aquitaine","33","200043974","","",1445.46,216,16769,98055,252,81286,5.1,0.87
2009,1,"Occitanie","81","248100158","","B",NA,144,37950,153765,240,86415,4.05,1.47
2011,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B1",2714.29,204,18600,82000,180,63400,3.58,0.99
1998,1,"Provence-Alpes-Côte d'Azur","13","","13220","",1272.84,234,18293.88,91469.41,240,73175.53,5.1,0.54
2006,0,"Île-de-France","78","200073344","78486","B",3244.9,252,13200,138242,216,114042,3.7,1
2008,0,"Bourgogne-Franche-Comté","58","245804406","58117","C",1082.7,264,14250,75816,216,61566,4.97,0.61
2010,1,"Occitanie","34","243400017","34172","B",2766.8,144,37950,174882,180,54932,3.3,1.39
2006,1,"Pays-de-la-Loire","44","200067635","44063","C",NA,96,16500,86768.81,144,32980.81,3.85,1.59
2006,1,"Auvergne-Rhône-Alpes","63","200069177","","C",1593.44,96,16500,150378,300,133878,3.95,1.56
2021,0,"Centre-Val de Loire","36","243600319","","C",1651.49,240,64372,128744,120,64372,0.69,0.62
2002,1,"Auvergne-Rhône-Alpes","74","","74500","",1812.5,198,18293.88,115999.88,240,97706,5.4,0.84
2005,1,"Pays-de-la-Loire","49","","","",1491.26,198,18293.88,151676,240,66691.12,4.2,0.87
2019,1,"Auvergne-Rhône-Alpes","73","247300528","","C",2147.89,240,28000,212919,300,147700,1.75,1.32
2007,1,"Bourgogne-Franche-Comté","58","245804406","","C",NA,264,11000,121900,360,110900,3.8,1.06
2010,1,"Occitanie","34","243400769","34300","C",NA,288,16500,120727,300,104227,3.55,1.14
2008,0,"Île-de-France","94","200054781","94041","A",4072.58,264,14400,116250,312,92250,4.8,1.1
2011,0,"Provence-Alpes-Côte d'Azur","06","200030195","06123","A",2130.48,336,44740,230900,300,186160,4.3,0.81
2011,0,"Île-de-France","75","200054781","75056","A",8367.35,60,24800,169500,180,106700,3.85,3.14
2006,0,"Normandie","76","200069839","","C",NA,264,12375,141233,240,76500,3.26,0.58
1999,1,"Occitanie","81","200034064","81290","",888.81,210,18293.88,71651.04,186,38112.25,5.6,1.04
2011,0,"Bretagne","35","243500139","35238","B1",3127.66,96,18600,41600,96,9043,1.5,1.97
2012,1,"Centre-Val de Loire","18","241800374","","C",2212.79,276,37920,166000,309,94080,3.75,0.78
1997,0,"Pays-de-la-Loire","44","200072726","","",638.22,228,11615.55,58077.59,180,44926.73,6.4,0.48
2008,0,"Nouvelle-Aquitaine","47","200030674","47157","C",NA,168,8250,50302,120,42052,4.4,1.04
1999,1,"Île-de-France","78","","78200","",1621.94,216,24391.84,133392.89,180,109001.05,4.37,0.81
2021,1,"Île-de-France","95","200055655","95585","A",3069.63,240,72443.2,162826.2,300,90383,1.36,1.76
2011,0,"Hauts-de-France","59","200068500","59122","C",NA,312,7900,93000,300,85100,3.59,0
2007,0,"Île-de-France","94","200054781","94004","A",3114.29,264,22500,182980,360,160480,4,0.52
2008,0,"Île-de-France","93","200054781","93057","A",3187.5,264,14400,111150,360,96750,5.7,0.84
2007,0,"Hauts-de-France","59","200093201","59017","B",1690.4,204,13200,137960,360,124760,4.8,1.11
2008,0,"Bretagne","56","200042174","56162","B",1260,96,15200,115539,300,100339,4.92,1.16
2008,1,"Normandie","27","200066413","","C",888.37,264,21320,108843,305,87523,4.89,0.36
2010,0,"Occitanie","81","248100158","","C",1700,204,12375,175210.6,300,147835.6,3.92,1.14
2004,0,"Nouvelle-Aquitaine","16","","","",1058.54,240,16769.39,92680,300,75910.61,4.1,0.68
1999,1,"Occitanie","31","243100815","31410","",968.21,210,18293.88,110525.54,240,42685.72,4.65,0.99
2000,1,"Hauts-de-France","60","246000582","60330","",1366.62,202,18293.88,122991.29,240,78511.24,5.9,0.93
2007,0,"Provence-Alpes-Côte d'Azur","83","248300543","83137","B",3687.5,96,17200,176200,240,159000,3.85,0.98
2021,1,"Nouvelle-Aquitaine","33","200069581","","C",NA,240,28000,252979,300,102979,1.3,1.26
2020,1,"Île-de-France","95","200055655","95580","B1",3757.05,240,92000,284000,300,192000,1.75,1.59
2010,1,"Occitanie","31","200068641","31187","C",1378.35,144,28500,98784,240,59084,3.3,1.21
1999,1,"Occitanie","30","","","",1036.46,234,16583.4,82917.02,186,55662.19,5,0.55
2007,0,"Île-de-France","93","200054781","93048","A",3779.41,204,14400,115887.58,300,101487.58,4.65,1.63
2008,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",1991.15,96,17200,175000,240,157800,4.8,1.11
2017,0,"Nouvelle-Aquitaine","33","243301223","","C",NA,228,40000,120000,240,80000,1.65,1.01
2013,1,"Nouvelle-Aquitaine","23","","","C",1208.97,144,21543,122738,300,67994,3.54,1
2007,0,"Bourgogne-Franche-Comté","90","200069052","90010","B",952.38,168,12000,37500,120,25500,4.15,0.47
2007,1,"Bretagne","22","200065928","","C",1458.54,264,16500,156645,324,123645,4.45,0.72
2005,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",1224.14,204,17200,106500,240,89300,4.15,0.9
2011,0,"Provence-Alpes-Côte d'Azur","04","200034700","04094","B2",1746.03,276,22000,119920,300,97920,3.7,0.93
1998,1,"Auvergne-Rhône-Alpes","63","","63500","",816.26,144,19818.37,60446.04,120,19056.13,4,0.91
2003,1,"Auvergne-Rhône-Alpes","69","","69210","",1984.4,198,16769,167897,300,150975,4.4,0.98
1998,1,"Île-de-France","77","200072346","77185","",1753.16,180,14025.31,45717.94,132,31692.63,5.54,0.85
2009,1,"Centre-Val de Loire","45","200070183","","C",1387.5,288,43300,111000,288,64100,4.9,0.51
2011,0,"Grand-Est","10","200006716","","C",1415.38,360,9200,92000,360,73600,4.85,0.38
2021,1,"Nouvelle-Aquitaine","40","244000808","","C",2133.63,240,40000,265287,300,130287,1.33,1.31
2006,0,"Bretagne","22","200069086","","C",NA,264,8250,65520,216,57270,3.8,0.72
2010,1,"Normandie","76","","76496","C",1553.77,144,32250,130611,300,57337,3.56,0.85
2006,1,"Occitanie","81","248100497","","C",1304.95,252,21500,133257,216,57000,4.05,0.69
2000,1,"Bourgogne-Franche-Comté","39","200071116","39170","",1859.12,168,10671,53356,144,19818,5.45,1.77
2021,1,"Nouvelle-Aquitaine","33","243301215","","C",3332.66,240,34000,239603,300,115603,1.55,1.26
2019,1,"Normandie","76","200084952","76351","B1",1934.92,300,63465.38,144946.19,300,81480.81,1.9,0.56
2016,1,"Bretagne","35","243500782","35288","B1",NA,264,75600,254688.92,264,79088.92,1.26,1.35
1998,1,"Auvergne-Rhône-Alpes","38","","38960","",996.83,228,19818.37,106866.76,180,73785.32,5.7,0.38
